2015-03-06,3.456,3.51,3.456,3.484
2015-03-09,3.53,3.53,3.488,3.488
2015-03-10,3.488,3.525,3.488,3.517
2015-03-11,3.517,3.53,3.513,3.526
2015-03-12,3.526,3.535,3.46,3.467
2015-03-13,3.467,3.5,3.463,3.471
2015-03-16,3.55,3.55,3.49,3.504
2015-03-17,3.504,3.563,3.504,3.534
2015-03-18,3.534,3.56,3.534,3.557
2015-03-19,3.557,3.573,3.556,3.562
2015-03-20,3.562,3.573,3.536,3.546
2015-03-23,3.55,3.56,3.503,3.522
2015-03-24,3.522,3.555,3.512,3.518
2015-03-25,3.518,3.552,3.498,3.51
2015-03-26,3.51,3.548,3.51,3.532
2015-03-27,3.532,3.583,3.532,3.562
2015-03-30,3.65,3.65,3.588,3.596
2015-03-31,3.596,3.637,3.596,3.623
2015-04-01,3.623,3.669,3.62,3.662
2015-04-02,3.662,3.673,3.617,3.623
2015-04-03,3.623,3.625,3.571,3.577
2015-04-07,3.59,3.65,3.57,3.601
2015-04-08,3.601,3.655,3.601,3.626
2015-04-09,3.626,3.713,3.62,3.705
2015-04-10,3.705,3.738,3.705,3.721
2015-04-13,3.73,3.75,3.705,3.706
2015-04-14,3.706,3.72,3.677,3.686
2015-04-15,3.686,3.688,3.637,3.657
2015-04-16,3.657,3.673,3.614,3.614
2015-04-17,3.614,3.637,3.581,3.582
2015-04-20,3.55,3.579,3.54,3.579
2015-04-21,3.579,3.579,3.463,3.484
2015-04-22,3.484,3.495,3.435,3.439
2015-04-23,3.439,3.47,3.439,3.444
2015-04-24,3.444,3.483,3.444,3.456
2015-04-27,3.55,3.55,3.46,3.463
2015-04-28,3.463,3.47,3.427,3.433
2015-04-29,3.433,3.458,3.416,3.418
2015-04-30,3.418,3.445,3.413,3.422
2015-05-04,3.43,3.43,3.385,3.392
2015-05-05,3.392,3.427,3.39,3.408
2015-05-06,3.408,3.453,3.408,3.428
2015-05-07,3.428,3.493,3.428,3.467
2015-05-08,3.467,3.49,3.433,3.451
2015-05-11,3.45,3.454,3.42,3.423
2015-05-12,3.423,3.447,3.415,3.416
2015-05-13,3.416,3.437,3.416,3.431
2015-05-14,3.431,3.437,3.423,3.434
2015-05-15,3.434,3.443,3.414,3.414
2015-05-18,3.44,3.445,3.413,3.423
2015-05-19,3.423,3.449,3.423,3.446
2015-05-20,3.446,3.463,3.445,3.463
2015-05-21,3.463,3.475,3.45,3.46
2015-05-22,3.46,3.467,3.447,3.452
2015-05-25,3.46,3.458,3.445,3.46
2015-05-26,3.46,3.474,3.455,3.472
2015-05-27,3.472,3.55,3.472,3.549
2015-05-28,3.549,3.565,3.54,3.549
2015-05-29,3.549,3.608,3.549,3.591
2015-06-01,3.65,3.65,3.623,3.634
2015-06-02,3.634,3.668,3.628,3.668
2015-06-03,3.668,3.668,3.61,3.62
2015-06-04,3.62,3.64,3.614,3.63
2015-06-05,3.63,3.64,3.607,3.61
2015-06-08,3.66,3.66,3.588,3.608
2015-06-09,3.608,3.623,3.58,3.59
2015-06-10,3.59,3.6,3.586,3.59
2015-06-11,3.59,3.623,3.59,3.619
2015-06-12,3.619,3.649,3.619,3.643
2015-06-15,3.63,3.667,3.63,3.658
2015-06-16,3.658,3.676,3.645,3.658
2015-06-17,3.658,3.67,3.621,3.626
2015-06-18,3.626,3.645,3.607,3.626
2015-06-19,3.626,3.626,3.59,3.597
2015-06-23,3.62,3.64,3.61,3.613
2015-06-24,3.613,3.632,3.613,3.631
2015-06-25,3.631,3.643,3.623,3.636
2015-06-26,3.636,3.645,3.623,3.63
2015-06-29,3.6,3.64,3.58,3.634
2015-06-30,3.634,3.64,3.623,3.629
2015-07-01,3.629,3.638,3.624,3.627
2015-07-02,3.627,3.64,3.627,3.64
2015-07-03,3.64,3.653,3.623,3.644
2015-07-06,3.63,3.63,3.55,3.59
2015-07-07,3.59,3.59,3.49,3.511
2015-07-08,3.511,3.511,3.443,3.472
2015-07-09,3.472,3.487,3.453,3.462
2015-07-10,3.463,3.48,3.463,3.473
2015-07-13,3.53,3.55,3.485,3.492
2015-07-14,3.492,3.548,3.492,3.533
2015-07-15,3.533,3.573,3.533,3.561
2015-07-16,3.561,3.58,3.553,3.565
2015-07-17,3.565,3.583,3.544,3.546
2015-07-20,3.55,3.55,3.525,3.538
2015-07-21,3.538,3.54,3.525,3.529
2015-07-22,3.529,3.547,3.529,3.544
2015-07-23,3.544,3.557,3.521,3.537
2015-07-24,3.537,3.548,3.5,3.501
2015-07-27,3.5,3.505,3.48,3.484
2015-07-28,3.484,3.503,3.48,3.484
2015-07-29,3.484,3.493,3.462,3.467
2015-07-30,3.467,3.48,3.453,3.457
2015-07-31,3.457,3.48,3.457,3.474
2015-08-03,3.53,3.53,3.5,3.504
2015-08-04,3.504,3.512,3.495,3.497
2015-08-05,3.497,3.507,3.496,3.498
2015-08-06,3.498,3.513,3.495,3.5
2015-08-07,3.5,3.503,3.479,3.49
2015-08-10,3.49,3.495,3.478,3.487
2015-08-11,3.487,3.514,3.487,3.51
2015-08-12,3.51,3.564,3.51,3.558
2015-08-13,3.558,3.567,3.555,3.564
2015-08-14,3.564,3.573,3.532,3.541
2015-08-17,3.541,3.55,3.537,3.538
2015-08-18,3.538,3.56,3.538,3.548
2015-08-19,3.548,3.568,3.534,3.534
2015-08-20,3.534,3.56,3.534,3.546
2015-08-21,3.546,3.56,3.533,3.538
2015-08-24,3.54,3.54,3.512,3.523
2015-08-25,3.523,3.523,3.492,3.499
2015-08-26,3.499,3.499,3.467,3.48
2015-08-27,3.48,3.497,3.444,3.453
2015-08-28,3.453,3.453,3.406,3.416
2015-08-31,3.43,3.43,3.378,3.394
2015-09-01,3.394,3.407,3.342,3.353
2015-09-02,3.353,3.36,3.33,3.333
2015-09-07,3.34,3.354,3.339,3.354
2015-09-08,3.354,3.389,3.354,3.366
2015-09-09,3.366,3.39,3.366,3.389
2015-09-10,3.389,3.393,3.368,3.376
2015-09-11,3.376,3.39,3.37,3.373
2015-09-14,3.4,3.4,3.36,3.361
2015-09-15,3.361,3.383,3.348,3.359
2015-09-16,3.359,3.359,3.333,3.341
2015-09-17,3.341,3.357,3.337,3.344
2015-09-18,3.344,3.36,3.344,3.351
2015-09-21,3.35,3.36,3.34,3.343
2015-09-22,3.343,3.354,3.343,3.354
2015-09-23,3.354,3.36,3.346,3.348
2015-09-24,3.348,3.367,3.348,3.363
2015-09-25,3.363,3.368,3.346,3.347
2015-09-28,3.35,3.35,3.337,3.34
2015-09-29,3.34,3.347,3.308,3.317
2015-09-30,3.317,3.32,3.272,3.276
2015-10-08,3.278,3.278,3.263,3.264
2015-10-09,3.264,3.28,3.234,3.263
2015-10-12,3.2,3.2,3.187,3.192
2015-10-13,3.192,3.198,3.177,3.183
2015-10-14,3.183,3.183,3.1,3.134
2015-10-15,3.134,3.134,3.074,3.075
2015-10-16,3.075,3.123,3.075,3.115
2015-10-19,3.2,3.2,3.15,3.15
2015-10-20,3.15,3.158,3.143,3.144
2015-10-21,3.144,3.15,3.09,3.09
2015-10-22,3.09,3.097,3.075,3.089
2015-10-23,3.089,3.093,3.07,3.08
2015-10-26,3.05,3.073,3.05,3.073
2015-10-27,3.073,3.083,3.038,3.039
2015-10-28,3.039,3.043,3,3.011
2015-10-29,3.011,3.023,3.011,3.019
2015-10-30,3.019,3.09,3.019,3.087
2015-11-02,3.1,3.103,3.091,3.092
2015-11-03,3.092,3.1,3.084,3.085
2015-11-04,3.085,3.115,3.085,3.115
2015-11-05,3.115,3.173,3.115,3.161
2015-11-06,3.161,3.173,3.15,3.152
2015-11-09,3.18,3.18,3.157,3.159
2015-11-10,3.159,3.257,3.159,3.248
2015-11-11,3.248,3.25,3.226,3.226
2015-11-12,3.226,3.226,3.168,3.187
2015-11-13,3.187,3.197,3.17,3.195
2015-11-16,3.16,3.165,3.155,3.161
2015-11-17,3.161,3.17,3.161,3.169
2015-11-18,3.169,3.177,3.161,3.163
2015-11-19,3.163,3.178,3.163,3.174
2015-11-20,3.174,3.183,3.167,3.168
2015-11-23,3.2,3.2,3.157,3.159
2015-11-24,3.159,3.165,3.154,3.159
2015-11-25,3.159,3.163,3.136,3.14
2015-11-26,3.14,3.153,3.108,3.116
2015-11-27,3.116,3.123,3.084,3.088
2015-11-30,3.09,3.12,3.085,3.088
2015-12-01,3.088,3.093,3.073,3.074
2015-12-02,3.074,3.085,3.073,3.081
2015-12-03,3.081,3.1,3.078,3.078
2015-12-04,3.078,3.083,3.064,3.067
2015-12-07,3.06,3.09,3.06,3.061
2015-12-08,3.061,3.065,3.058,3.059
2015-12-09,3.059,3.067,3.035,3.035
2015-12-10,3.035,3.04,3.025,3.027
2015-12-11,3.027,3.043,3.023,3.029
2015-12-14,3.1,3.1,3.022,3.029
2015-12-15,3.029,3.061,3.029,3.061
2015-12-16,3.061,3.07,3.047,3.047
2015-12-17,3.047,3.057,3.024,3.024
2015-12-18,3.024,3.037,2.997,3.01
2015-12-21,2.98,2.99,2.95,2.963
2015-12-22,2.963,2.973,2.897,2.912
2015-12-23,2.912,2.912,2.889,2.889
2015-12-24,2.889,2.889,2.86,2.871
2015-12-25,2.871,2.877,2.831,2.832
2015-12-28,2.85,2.875,2.84,2.84
2015-12-29,2.84,2.843,2.828,2.833
2015-12-30,2.833,2.85,2.833,2.842
2015-12-31,2.842,2.867,2.842,2.862
2016-01-04,2.85,2.915,2.85,2.862
2016-01-05,2.862,2.92,2.862,2.91
2016-01-06,2.91,2.924,2.91,2.919
2016-01-07,2.919,2.927,2.913,2.918
2016-01-08,2.918,2.918,2.88,2.883
2016-01-11,2.88,2.88,2.865,2.867
2016-01-12,2.867,2.87,2.84,2.847
2016-01-13,2.847,2.86,2.818,2.819
2016-01-14,2.819,2.83,2.754,2.76
2016-01-15,2.76,2.789,2.76,2.788
2016-01-18,2.788,2.788,2.765,2.783
2016-01-19,2.783,2.806,2.783,2.806
2016-01-20,2.806,2.827,2.801,2.816
2016-01-21,2.816,2.827,2.803,2.821
2016-01-22,2.821,2.821,2.795,2.817
2016-01-25,2.9,2.9,2.814,2.816
2016-01-26,2.816,2.874,2.812,2.873
2016-01-27,2.873,2.913,2.873,2.896
2016-01-28,2.896,2.931,2.896,2.931
2016-01-29,2.931,2.94,2.903,2.911
2016-02-01,2.92,2.92,2.83,2.87
2016-02-02,2.87,2.888,2.867,2.877
2016-02-03,2.877,2.913,2.877,2.908
2016-02-04,2.908,2.92,2.905,2.918
2016-02-05,2.918,2.933,2.891,2.893
2016-02-15,2.89,2.89,2.847,2.852
2016-02-16,2.852,2.874,2.852,2.873
2016-02-17,2.873,2.897,2.866,2.871
2016-02-18,2.871,2.893,2.864,2.872
2016-02-19,2.872,2.88,2.863,2.871
2016-02-22,2.91,2.91,2.863,2.864
2016-02-23,2.864,2.887,2.864,2.886
2016-02-24,2.886,2.9,2.881,2.893
2016-02-25,2.893,2.903,2.89,2.898
2016-02-26,2.902,2.922,2.9,2.919
2016-02-29,2.91,2.93,2.888,2.909
2016-03-01,2.909,2.913,2.9,2.91
2016-03-02,2.91,2.92,2.897,2.904
2016-03-03,2.904,2.933,2.9,2.933
2016-03-04,2.933,2.938,2.923,2.933
2016-03-07,2.95,2.95,2.923,2.936
2016-03-08,2.936,2.953,2.918,2.951
2016-03-09,2.951,2.963,2.946,2.95
2016-03-10,2.95,2.95,2.93,2.938
2016-03-11,2.938,2.95,2.909,2.909
2016-03-14,2.9,2.905,2.88,2.894
2016-03-15,2.894,2.91,2.893,2.893
2016-03-16,2.893,2.93,2.893,2.893
2016-03-17,2.898,2.898,2.872,2.876
2016-03-18,2.876,2.91,2.876,2.886
2016-03-21,2.9,2.9,2.88,2.88
2016-03-22,2.88,2.907,2.88,2.897
2016-03-23,2.897,2.912,2.884,2.895
2016-03-24,2.895,2.92,2.891,2.9
2016-03-25,2.9,2.92,2.89,2.897
2016-03-28,2.93,2.93,2.898,2.904
2016-03-29,2.904,2.93,2.904,2.919
2016-03-30,2.919,2.943,2.901,2.904
2016-03-31,2.904,2.937,2.882,2.886
2016-04-01,2.886,2.91,2.886,2.889
2016-04-05,2.91,2.91,2.873,2.891
2016-04-06,2.891,2.913,2.891,2.91
2016-04-07,2.91,2.94,2.91,2.914
2016-04-08,2.914,2.939,2.913,2.935
2016-04-11,2.95,2.95,2.905,2.916
2016-04-12,2.916,2.928,2.905,2.916
2016-04-13,2.916,2.94,2.916,2.937
2016-04-14,2.937,2.973,2.932,2.947
2016-04-15,2.947,2.97,2.935,2.947
2016-04-18,2.97,2.97,2.94,2.943
2016-04-19,2.943,2.977,2.941,2.941
2016-04-20,2.941,2.973,2.941,2.945
2016-04-21,2.945,2.967,2.945,2.964
2016-04-22,2.964,2.98,2.962,2.962
2016-04-25,3.02,3.03,2.97,2.973
2016-04-26,2.973,2.998,2.972,2.972
2016-04-27,2.972,2.985,2.96,2.96
2016-04-28,2.96,2.978,2.951,2.953
2016-04-29,2.953,2.977,2.946,2.946
2016-05-03,2.96,2.96,2.939,2.939
2016-05-04,2.939,2.953,2.926,2.926
2016-05-05,2.926,2.96,2.926,2.927
2016-05-06,2.927,2.96,2.927,2.93
2016-05-09,3,3,2.923,2.923
2016-05-10,2.923,2.947,2.909,2.911
2016-05-11,2.911,2.935,2.911,2.928
2016-05-12,2.928,2.94,2.928,2.932
2016-05-13,2.932,2.95,2.928,2.928
2016-05-16,3,3,2.936,2.936
2016-05-17,2.936,2.963,2.936,2.953
2016-05-18,2.953,2.973,2.953,2.954
2016-05-19,2.954,2.992,2.954,2.99
2016-05-20,2.99,3.017,2.989,2.991
2016-05-23,2.991,3,2.95,2.977
2016-05-24,2.977,2.99,2.973,2.979
2016-05-25,2.979,2.993,2.965,2.976
2016-05-26,2.976,2.987,2.969,2.973
2016-05-27,2.973,2.98,2.97,2.972
2016-05-30,3,3,2.955,2.983
2016-05-31,2.983,2.998,2.983,2.995
2016-06-01,2.995,3.018,2.995,3.011
2016-06-02,3.011,3.032,3.011,3.024
2016-06-03,3.024,3.036,3.024,3.035
2016-06-06,3.02,3.035,3.002,3.032
2016-06-07,3.032,3.04,3.013,3.016
2016-06-08,3.016,3.033,3.016,3.02
2016-06-13,3.037,3.037,3.022,3.027
2016-06-14,3.027,3.035,3.012,3.014
2016-06-15,3.014,3.032,2.99,2.999
2016-06-16,2.999,3.013,2.976,2.977
2016-06-17,2.977,2.993,2.966,2.966
2016-06-20,2.96,2.97,2.953,2.966
2016-06-21,2.966,2.983,2.966,2.968
2016-06-22,2.968,2.98,2.958,2.962
2016-06-23,2.962,2.97,2.95,2.96
2016-06-24,2.96,2.985,2.942,2.95
2016-06-27,2.9,2.903,2.825,2.903
2016-06-28,2.903,2.915,2.856,2.863
2016-06-29,2.863,2.884,2.863,2.881
2016-06-30,2.881,2.888,2.867,2.875
2016-07-01,2.875,2.875,2.841,2.851
2016-07-04,2.82,2.84,2.807,2.836
2016-07-05,2.836,2.859,2.836,2.859
2016-07-06,2.859,2.872,2.858,2.86
2016-07-07,2.86,2.875,2.835,2.843
2016-07-08,2.843,2.863,2.82,2.825
2016-07-11,2.82,2.86,2.817,2.831
2016-07-12,2.831,2.855,2.831,2.854
2016-07-13,2.854,2.877,2.854,2.866
2016-07-14,2.866,2.88,2.863,2.871
2016-07-15,2.871,2.888,2.856,2.857
2016-07-18,2.86,2.88,2.837,2.85
2016-07-19,2.85,2.873,2.849,2.849
2016-07-20,2.849,2.883,2.833,2.836
2016-07-21,2.836,2.868,2.812,2.814
2016-07-22,2.814,2.818,2.8,2.803
2016-07-25,2.81,2.817,2.798,2.814
2016-07-26,2.814,2.833,2.814,2.824
2016-07-27,2.824,2.843,2.81,2.819
2016-07-28,2.819,2.853,2.813,2.813
2016-07-29,2.813,2.838,2.798,2.805
2016-08-01,2.85,2.85,2.788,2.8
2016-08-02,2.8,2.807,2.796,2.796
2016-08-03,2.796,2.82,2.793,2.796
2016-08-04,2.796,2.82,2.783,2.794
2016-08-05,2.794,2.81,2.782,2.782
2016-08-08,2.77,2.777,2.765,2.773
2016-08-09,2.773,2.808,2.748,2.762
2016-08-10,2.762,2.795,2.717,2.723
2016-08-11,2.723,2.733,2.713,2.714
2016-08-12,2.714,2.733,2.705,2.705
2016-08-15,2.72,2.72,2.62,2.69
2016-08-16,2.69,2.7,2.665,2.679
2016-08-17,2.679,2.713,2.679,2.711
2016-08-18,2.711,2.723,2.71,2.713
2016-08-19,2.713,2.732,2.713,2.72
2016-08-22,2.77,2.77,2.726,2.739
2016-08-23,2.739,2.763,2.734,2.754
2016-08-24,2.754,2.782,2.754,2.774
2016-08-25,2.774,2.8,2.738,2.782
2016-08-26,2.782,2.804,2.764,2.764
2016-08-29,2.8,2.8,2.747,2.76
2016-08-30,2.76,2.795,2.76,2.793
2016-08-31,2.793,2.81,2.793,2.805
2016-09-01,2.805,2.825,2.801,2.802
2016-09-02,2.802,2.815,2.78,2.799
2016-09-05,2.82,2.82,2.795,2.799
2016-09-06,2.799,2.813,2.797,2.803
2016-09-07,2.803,2.818,2.803,2.811
2016-09-08,2.811,2.824,2.811,2.823
2016-09-09,2.823,2.834,2.804,2.809
2016-09-12,2.778,2.814,2.755,2.811
2016-09-13,2.811,2.826,2.808,2.811
2016-09-14,2.811,2.825,2.793,2.797
2016-09-19,2.808,2.812,2.799,2.801
2016-09-20,2.801,2.82,2.774,2.789
2016-09-21,2.789,2.81,2.784,2.787
2016-09-22,2.787,2.793,2.784,2.786
2016-09-23,2.786,2.8,2.767,2.781
2016-09-26,2.79,2.79,2.756,2.766
2016-09-27,2.766,2.78,2.753,2.758
2016-09-28,2.758,2.775,2.758,2.758
2016-09-29,2.758,2.775,2.758,2.763
2016-09-30,2.763,2.783,2.763,2.769
2016-10-10,2.765,2.765,2.728,2.732
2016-10-11,2.732,2.753,2.726,2.726
2016-10-12,2.726,2.75,2.726,2.742
2016-10-13,2.742,2.758,2.742,2.744
2016-10-14,2.744,2.758,2.73,2.735
2016-10-17,2.78,2.78,2.725,2.736
2016-10-18,2.736,2.748,2.73,2.734
2016-10-19,2.734,2.755,2.721,2.723
2016-10-20,2.723,2.758,2.702,2.702
2016-10-21,2.702,2.702,2.655,2.66
2016-10-24,2.72,2.72,2.67,2.7
2016-10-25,2.7,2.718,2.7,2.717
2016-10-26,2.717,2.748,2.717,2.735
2016-10-27,2.735,2.763,2.735,2.742
2016-10-28,2.742,2.768,2.725,2.725
2016-10-31,2.691,2.744,2.601,2.744
2016-11-01,2.744,2.759,2.744,2.756
2016-11-02,2.756,2.777,2.75,2.753
2016-11-03,2.753,2.772,2.742,2.743
2016-11-04,2.743,2.763,2.738,2.744
2016-11-07,2.726,2.76,2.688,2.759
2016-11-08,2.759,2.776,2.759,2.768
2016-11-09,2.768,2.78,2.768,2.779
2016-11-10,2.779,2.797,2.779,2.794
2016-11-11,2.794,2.829,2.794,2.829
2016-11-14,2.826,2.865,2.814,2.853
2016-11-15,2.857,2.898,2.857,2.879
2016-11-16,2.879,2.897,2.87,2.875
2016-11-17,2.875,2.906,2.875,2.899
2016-11-18,2.899,2.932,2.899,2.921
2016-11-21,2.925,2.947,2.893,2.907
2016-11-22,2.907,2.925,2.891,2.898
2016-11-23,2.898,2.913,2.876,2.881
2016-11-24,2.881,2.917,2.855,2.862
2016-11-25,2.862,2.878,2.862,2.876
2016-11-28,2.855,2.896,2.815,2.875
2016-11-29,2.875,2.907,2.868,2.907
2016-11-30,2.907,2.964,2.899,2.943
2016-12-01,2.943,2.998,2.943,2.992
2016-12-02,2.992,3.033,2.992,3.026
2016-12-05,3.032,3.068,3.003,3.04
2016-12-06,3.04,3.092,3.026,3.085
2016-12-07,3.085,3.125,3.068,3.115
2016-12-08,3.115,3.12,3.092,3.1
2016-12-09,3.1,3.107,3.09,3.097
2016-12-12,3.075,3.139,3.056,3.135
2016-12-13,3.135,3.193,3.135,3.182
2016-12-14,3.182,3.218,3.182,3.218
2016-12-15,3.218,3.236,3.218,3.236
2016-12-16,3.236,3.346,3.236,3.33
2016-12-19,3.3,3.353,3.3,3.342
2016-12-20,3.342,3.392,3.342,3.387
2016-12-21,3.387,3.401,3.377,3.383
2016-12-22,3.383,3.383,3.278,3.278
2016-12-23,3.278,3.278,3.215,3.215
2016-12-26,3.3,3.3,3.193,3.193
2016-12-27,3.193,3.194,3.17,3.178
2016-12-28,3.178,3.199,3.178,3.187
2016-12-29,3.187,3.187,3.123,3.126
2016-12-30,3.126,3.131,3.066,3.066
2017-01-03,3.03,3.078,3.03,3.058
2017-01-04,3.058,3.149,3.058,3.149
2017-01-05,3.149,3.229,3.149,3.215
2017-01-06,3.215,3.233,3.214,3.228
2017-01-09,3.25,3.25,3.2,3.208
2017-01-10,3.208,3.223,3.183,3.193
2017-01-11,3.193,3.225,3.193,3.22
2017-01-12,3.22,3.24,3.214,3.216
2017-01-13,3.216,3.239,3.213,3.218
2017-01-16,3.25,3.25,3.221,3.234
2017-01-17,3.234,3.282,3.234,3.26
2017-01-18,3.26,3.28,3.26,3.277
2017-01-19,3.277,3.295,3.277,3.284
2017-01-20,3.284,3.308,3.28,3.281
2017-01-23,3.289,3.295,3.279,3.283
2017-01-24,3.283,3.302,3.277,3.296
2017-01-25,3.296,3.35,3.296,3.334
2017-01-26,3.334,3.363,3.334,3.363
2017-02-03,3.4,3.45,3.39,3.398
2017-02-06,3.5,3.5,3.445,3.455
2017-02-07,3.455,3.49,3.455,3.486
2017-02-08,3.486,3.49,3.465,3.47
2017-02-09,3.47,3.473,3.448,3.451
2017-02-10,3.451,3.451,3.417,3.429
2017-02-13,3.5,3.5,3.441,3.445
2017-02-14,3.445,3.453,3.43,3.448
2017-02-15,3.448,3.475,3.448,3.449
2017-02-16,3.449,3.48,3.448,3.448
2017-02-17,3.448,3.448,3.413,3.413
2017-02-20,3.4,3.4,3.375,3.375
2017-02-21,3.375,3.386,3.357,3.385
2017-02-22,3.385,3.408,3.379,3.379
2017-02-23,3.379,3.404,3.362,3.362
2017-02-24,3.362,3.387,3.361,3.365
2017-02-27,3.4,3.4,3.342,3.35
2017-02-28,3.35,3.382,3.35,3.358
2017-03-01,3.358,3.395,3.358,3.375
2017-03-02,3.375,3.415,3.375,3.41
2017-03-03,3.41,3.423,3.36,3.36
2017-03-06,3.38,3.391,3.363,3.381
2017-03-07,3.381,3.395,3.378,3.386
2017-03-08,3.386,3.4,3.386,3.4
2017-03-09,3.4,3.436,3.4,3.436
2017-03-10,3.436,3.451,3.436,3.436
2017-03-13,3.45,3.45,3.421,3.429
2017-03-14,3.429,3.45,3.389,3.401
2017-03-15,3.401,3.43,3.385,3.385
2017-03-16,3.385,3.388,3.327,3.355
2017-03-17,3.355,3.359,3.329,3.331
2017-03-20,3.35,3.35,3.32,3.338
2017-03-21,3.338,3.356,3.335,3.335
2017-03-22,3.335,3.363,3.33,3.338
2017-03-23,3.338,3.354,3.325,3.331
2017-03-24,3.331,3.355,3.305,3.306
2017-03-27,3.28,3.28,3.257,3.276
2017-03-28,3.276,3.3,3.263,3.274
2017-03-29,3.274,3.313,3.274,3.292
2017-03-30,3.292,3.313,3.292,3.304
2017-03-31,3.304,3.332,3.304,3.31
2017-04-05,3.37,3.37,3.28,3.308
2017-04-06,3.308,3.336,3.308,3.33
2017-04-07,3.33,3.368,3.303,3.303
2017-04-10,3.33,3.33,3.295,3.322
2017-04-11,3.322,3.348,3.322,3.336
2017-04-12,3.336,3.355,3.325,3.342
2017-04-13,3.342,3.348,3.33,3.343
2017-04-14,3.343,3.359,3.334,3.359
2017-04-17,3.415,3.415,3.37,3.401
2017-04-18,3.401,3.441,3.401,3.434
2017-04-19,3.434,3.458,3.413,3.433
2017-04-20,3.433,3.443,3.429,3.435
2017-04-21,3.435,3.456,3.431,3.454
2017-04-24,3.49,3.51,3.475,3.493
2017-04-25,3.493,3.519,3.492,3.512
2017-04-26,3.512,3.517,3.475,3.475
2017-04-27,3.475,3.496,3.46,3.469
2017-04-28,3.469,3.495,3.463,3.477
2017-05-02,3.5,3.5,3.455,3.497
2017-05-03,3.497,3.519,3.494,3.513
2017-05-04,3.513,3.553,3.495,3.551
2017-05-05,3.551,3.575,3.551,3.574
2017-05-08,3.58,3.601,3.575,3.601
2017-05-09,3.601,3.64,3.601,3.64
2017-05-10,3.64,3.673,3.617,3.669
2017-05-11,3.669,3.717,3.669,3.703
2017-05-12,3.703,3.711,3.66,3.669
2017-05-15,3.71,3.71,3.65,3.663
2017-05-16,3.663,3.684,3.637,3.649
2017-05-17,3.649,3.655,3.639,3.645
2017-05-18,3.645,3.666,3.627,3.65
2017-05-19,3.65,3.662,3.626,3.637
2017-05-22,3.7,3.7,3.648,3.662
2017-05-23,3.662,3.689,3.662,3.689
2017-05-24,3.689,3.7,3.689,3.7
2017-05-25,3.7,3.703,3.67,3.689
2017-05-26,3.689,3.705,3.68,3.684
2017-05-31,3.7,3.7,3.662,3.67
2017-06-01,3.67,3.678,3.637,3.644
2017-06-02,3.644,3.655,3.632,3.65
2017-06-05,3.7,3.725,3.633,3.651
2017-06-06,3.651,3.659,3.638,3.65
2017-06-07,3.65,3.683,3.65,3.664
2017-06-08,3.664,3.683,3.663,3.667
2017-06-09,3.667,3.684,3.65,3.668
2017-06-12,3.67,3.67,3.6,3.617
2017-06-13,3.617,3.62,3.554,3.57
2017-06-14,3.57,3.593,3.562,3.562
2017-06-15,3.562,3.572,3.519,3.531
2017-06-16,3.531,3.569,3.531,3.556
2017-06-19,3.54,3.57,3.538,3.545
2017-06-20,3.545,3.554,3.488,3.489
2017-06-21,3.489,3.505,3.489,3.502
2017-06-22,3.502,3.557,3.502,3.552
2017-06-23,3.552,3.57,3.535,3.57
2017-06-26,3.57,3.6,3.548,3.566
2017-06-27,3.566,3.569,3.533,3.535
2017-06-28,3.535,3.542,3.528,3.54
2017-06-29,3.54,3.559,3.538,3.559
2017-06-30,3.559,3.582,3.559,3.578
2017-07-03,3.58,3.6,3.56,3.598
2017-07-04,3.598,3.624,3.598,3.623
2017-07-05,3.623,3.628,3.614,3.622
2017-07-06,3.622,3.622,3.586,3.596
2017-07-07,3.596,3.612,3.589,3.597
2017-07-10,3.59,3.623,3.59,3.609
2017-07-11,3.609,3.63,3.595,3.609
2017-07-12,3.609,3.617,3.591,3.597
2017-07-13,3.597,3.597,3.575,3.587
2017-07-14,3.587,3.593,3.575,3.585
2017-07-17,3.583,3.616,3.553,3.582
2017-07-18,3.582,3.594,3.58,3.593
2017-07-19,3.593,3.6,3.588,3.598
2017-07-20,3.598,3.607,3.588,3.6
2017-07-21,3.6,3.6,3.58,3.593
2017-07-24,3.6,3.6,3.584,3.599
2017-07-25,3.599,3.61,3.59,3.598
2017-07-26,3.598,3.624,3.598,3.622
2017-07-27,3.622,3.635,3.614,3.632
2017-07-28,3.632,3.643,3.613,3.622
2017-07-31,3.63,3.64,3.615,3.629
2017-08-01,3.629,3.65,3.629,3.646
2017-08-02,3.646,3.656,3.639,3.648
2017-08-03,3.648,3.651,3.633,3.644
2017-08-04,3.644,3.655,3.632,3.638
2017-08-07,3.67,3.67,3.646,3.658
2017-08-08,3.658,3.683,3.658,3.68
2017-08-09,3.68,3.683,3.668,3.68
2017-08-10,3.68,3.691,3.676,3.676
2017-08-11,3.676,3.684,3.64,3.64
2017-08-14,3.65,3.66,3.63,3.631
2017-08-15,3.631,3.656,3.603,3.618
2017-08-16,3.618,3.636,3.613,3.624
2017-08-17,3.624,3.656,3.617,3.617
2017-08-18,3.617,3.641,3.602,3.641
2017-08-21,3.645,3.663,3.645,3.649
2017-08-22,3.649,3.67,3.649,3.665
2017-08-23,3.665,3.685,3.646,3.675
2017-08-24,3.675,3.707,3.668,3.675
2017-08-25,3.675,3.695,3.672,3.685
2017-08-28,3.68,3.702,3.678,3.702
