2014-12-24,2.284,2.3,2.261,2.264
2014-12-26,2.243,2.264,2.236,2.248
2014-12-29,2.223,2.229,2.193,2.213
2014-12-30,2.19,2.192,2.169,2.192
2014-12-31,2.177,2.19,2.167,2.17
2015-01-02,2.199,2.213,2.102,2.121
2015-01-05,2.102,2.109,2.037,2.039
2015-01-06,1.966,1.997,1.887,1.964
2015-01-07,1.978,2.008,1.942,1.954
2015-01-08,2.004,2.028,1.988,2.016
2015-01-09,1.992,2.021,1.943,1.969
2015-01-12,1.964,1.966,1.902,1.912
2015-01-13,1.883,1.943,1.883,1.891
2015-01-14,1.87,1.87,1.799,1.84
2015-01-15,1.813,1.85,1.756,1.775
2015-01-16,1.714,1.831,1.698,1.814
2015-01-20,1.827,1.827,1.763,1.807
2015-01-21,1.796,1.863,1.776,1.853
2015-01-22,1.937,1.942,1.825,1.894
2015-01-23,1.82,1.846,1.805,1.817
2015-01-26,1.813,1.842,1.796,1.83
2015-01-27,1.792,1.83,1.751,1.825
2015-01-28,1.823,1.828,1.729,1.731
2015-01-29,1.748,1.784,1.739,1.75
2015-01-30,1.702,1.705,1.651,1.671
2015-02-02,1.674,1.712,1.656,1.673
2015-02-03,1.718,1.785,1.718,1.783
2015-02-04,1.822,1.846,1.783,1.793
2015-02-05,1.814,1.827,1.79,1.815
2015-02-06,1.82,1.955,1.805,1.939
2015-02-09,1.924,1.986,1.886,1.981
2015-02-10,1.974,2.016,1.969,1.997
2015-02-11,1.979,2.028,1.97,2.021
2015-02-12,1.99,2.045,1.958,1.988
2015-02-13,2.002,2.052,1.99,2.05
2015-02-17,2.007,2.152,2.005,2.141
2015-02-18,2.122,2.164,2.043,2.08
2015-02-19,2.068,2.124,2.043,2.115
2015-02-20,2.11,2.142,2.045,2.113
2015-02-23,2.101,2.136,2.054,2.061
2015-02-24,2.068,2.091,1.972,1.981
2015-02-25,1.977,2.002,1.957,1.97
2015-02-26,1.964,2.038,1.933,2.033
2015-02-27,2.017,2.052,1.993,1.993
2015-03-02,2.016,2.096,1.991,2.086
2015-03-03,2.086,2.128,2.075,2.119
2015-03-04,2.138,2.138,2.094,2.119
2015-03-05,2.119,2.147,2.096,2.119
2015-03-06,2.11,2.259,2.101,2.241
2015-03-09,2.229,2.232,2.186,2.192
2015-03-10,2.186,2.197,2.117,2.121
2015-03-11,2.108,2.16,2.096,2.109
2015-03-12,2.116,2.123,2.042,2.11
2015-03-13,2.124,2.147,2.084,2.118
2015-03-16,2.091,2.107,2.065,2.074
2015-03-17,2.07,2.079,2.04,2.052
2015-03-18,2.04,2.058,1.906,1.918
2015-03-19,1.92,1.989,1.92,1.97
2015-03-20,1.9616,1.9755,1.9233,1.932
2015-03-23,1.9233,1.9424,1.906,1.9094
2015-03-24,1.9198,1.9216,1.8662,1.8731
2015-03-25,1.8714,1.9319,1.8541,1.9267
2015-03-26,1.9077,2.0122,1.8903,1.9964
2015-03-27,1.9824,2.0016,1.944,1.9597
2015-03-30,1.9527,1.9754,1.9405,1.9475
2015-03-31,1.9493,1.9684,1.9231,1.9266
2015-04-01,1.9336,1.9457,1.8521,1.8573
2015-04-02,1.8624,1.9161,1.8312,1.9143
2015-04-06,1.8295,1.9108,1.8295,1.8987
2015-04-07,1.8952,1.9282,1.8813,1.8882
2015-04-08,1.8761,1.9247,1.8726,1.9056
2015-04-09,1.8986,1.9666,1.876,1.9631
2015-04-10,1.9526,1.9666,1.9194,1.9508
2015-04-13,1.9386,1.9823,1.9263,1.9316
2015-04-14,1.9246,1.9316,1.855,1.8984
2015-04-15,1.888,1.9176,1.8724,1.8897
2015-04-16,1.9002,1.9263,1.8688,1.8932
2015-04-17,1.8775,1.907,1.8445,1.8653
2015-04-20,1.8618,1.9018,1.8531,1.8896
2015-04-21,1.8861,1.9192,1.8652,1.9087
2015-04-22,1.9018,1.9928,1.8913,1.9823
2015-04-23,1.9682,1.9858,1.9349,1.9594
2015-04-24,1.9472,1.9717,1.9086,1.9086
2015-04-27,1.9034,1.9489,1.9034,1.9208
2015-04-28,1.9156,2.0069,1.9156,2.0069
2015-04-29,1.9858,2.0813,1.9805,2.0423
2015-04-30,2.0334,2.1099,2.0299,2.0317
2015-05-01,2.0547,2.1242,2.0547,2.1135
2015-05-04,2.1207,2.1476,2.0868,2.1476
2015-05-05,2.153,2.2015,2.1172,2.1871
2015-05-06,2.1836,2.254,2.1782,2.2467
2015-05-07,2.2377,2.2976,2.1674,2.1836
2015-05-08,2.1495,2.2,2.1012,2.1514
2015-05-11,2.1496,2.287,2.1424,2.2834
2015-05-12,2.3034,2.3657,2.2344,2.2526
2015-05-13,2.2399,2.2981,2.1893,2.2963
2015-05-14,2.2654,2.2778,2.2231,2.2336
2015-05-15,2.2072,2.2161,2.132,2.1442
2015-05-18,2.1477,2.2426,2.139,2.2373
2015-05-19,2.2196,2.3028,2.1827,2.2921
2015-05-20,2.2656,2.2851,2.2285,2.2479
2015-05-21,2.2479,2.255,2.1827,2.1898
2015-05-22,2.1863,2.241,2.1634,2.2145
2015-05-26,2.2039,2.2127,2.132,2.139
2015-05-27,2.1407,2.174,2.125,2.132
2015-05-28,2.1302,2.153,2.1162,2.1354
2015-05-29,2.125,2.132,2.09,2.1249
2015-06-01,2.1249,2.1987,2.1057,2.1811
2015-06-02,2.1864,2.2766,2.1829,2.2624
2015-06-03,2.2695,2.3875,2.2642,2.3678
2015-06-04,2.3714,2.4253,2.2963,2.3088
2015-06-05,2.3266,2.431,2.3177,2.4094
2015-06-08,2.3968,2.4058,2.3663,2.3824
2015-06-09,2.3591,2.4493,2.3555,2.442
2015-06-10,2.4439,2.4948,2.4348,2.4838
2015-06-11,2.482,2.5002,2.3772,2.3772
2015-06-12,2.3664,2.4044,2.3361,2.3954
2015-06-15,2.3289,2.3756,2.3128,2.3559
2015-06-16,2.3415,2.3559,2.3075,2.3093
2015-06-17,2.3164,2.3956,2.304,2.3183
2015-06-18,2.2807,2.3812,2.2611,2.3363
2015-06-19,2.3112,2.3221,2.2577,2.2577
2015-06-22,2.3113,2.3779,2.2845,2.3761
2015-06-23,2.3923,2.4286,2.3616,2.4087
2015-06-24,2.3888,2.416,2.3654,2.3672
2015-06-25,2.3816,2.4233,2.3726,2.4088
2015-06-26,2.4052,2.4891,2.3943,2.4763
2015-06-29,2.3278,2.4091,2.3063,2.3278
2015-06-30,2.3135,2.3783,2.3099,2.3567
2015-07-01,2.3621,2.4383,2.3495,2.4219
2015-07-02,2.4292,2.4696,2.3642,2.3823
2015-07-06,2.2975,2.3426,2.2761,2.2868
2015-07-07,2.303,2.3156,2.1869,2.2582
2015-07-08,2.1922,2.2493,2.1762,2.1958
2015-07-09,2.2243,2.3247,2.2243,2.3247
2015-07-10,2.3373,2.4209,2.3337,2.399
2015-07-13,2.3845,2.4702,2.3845,2.4538
2015-07-14,2.4246,2.4484,2.3883,2.4046
2015-07-15,2.3992,2.432,2.3449,2.3521
2015-07-16,2.3684,2.3975,2.3395,2.354
2015-07-17,2.3341,2.3741,2.3323,2.3469
2015-07-20,2.3614,2.3959,2.3415,2.3741
2015-07-21,2.356,2.4033,2.3253,2.3253
2015-07-22,2.3253,2.3416,2.3019,2.3235
2015-07-23,2.3163,2.3435,2.2677,2.2677
2015-07-24,2.2695,2.2858,2.2552,2.2624
2015-07-27,2.2588,2.2624,2.2104,2.2175
2015-07-28,2.2391,2.2661,2.2391,2.2535
2015-07-29,2.2535,2.2967,2.2535,2.2895
2015-07-30,2.3058,2.3185,2.2553,2.2625
2015-07-31,2.2625,2.2859,2.1801,2.1801
2015-08-03,2.198,2.2087,2.1391,2.1498
2015-08-04,2.164,2.2285,2.1498,2.2249
2015-08-05,2.2357,2.2934,2.2142,2.2699
2015-08-06,2.2609,2.2808,2.2178,2.225
2015-08-07,2.2375,2.2484,2.1641,2.1659
2015-08-10,2.1891,2.2431,2.182,2.2286
2015-08-11,2.1766,2.1981,2.1142,2.1427
2015-08-12,2.0698,2.1516,2.045,2.1516
2015-08-13,2.1589,2.1977,2.1484,2.1889
2015-08-14,2.1695,2.2207,2.1607,2.2013
2015-08-17,2.1889,2.1942,2.1449,2.1713
2015-08-18,2.1555,2.2031,2.1379,2.1925
2015-08-19,2.1854,2.2298,2.1133,2.1291
2015-08-20,2.1168,2.1221,2.0696,2.0696
2015-08-21,2.0644,2.0906,2.0295,2.0365
2015-08-24,2.0017,2.0452,1.9049,2.0069
2015-08-25,2.026,2.1363,2.0121,2.0749
2015-08-26,2.0994,2.1929,2.0679,2.1787
2015-08-27,2.1505,2.2071,2.1328,2.1841
2015-08-28,2.1735,2.1913,2.1294,2.1842
2015-08-31,2.1683,2.2197,2.1365,2.2197
2015-09-01,2.1771,2.1966,2.1507,2.1542
2015-09-02,2.1577,2.1985,2.1436,2.1861
2015-09-03,2.1755,2.1968,2.1507,2.1613
2015-09-04,2.1348,2.1686,2.1085,2.1279
2015-09-08,2.1491,2.2006,2.1456,2.1863
2015-09-09,2.2059,2.2541,2.1704,2.2024
2015-09-10,2.1971,2.2363,2.1899,2.2238
2015-09-11,2.2113,2.2202,2.1724,2.1884
2015-09-14,2.183,2.1955,2.1635,2.1848
2015-09-15,2.1671,2.2939,2.1671,2.2867
2015-09-16,2.2634,2.303,2.258,2.2976
2015-09-17,2.2832,2.2941,2.1885,2.1903
2015-09-18,2.1814,2.1885,2.1265,2.1336
2015-09-21,2.1478,2.2172,2.1478,2.2047
2015-09-22,2.1977,2.1977,2.1142,2.1354
2015-09-23,2.1248,2.1728,2.1213,2.1497
2015-09-24,2.1408,2.1585,2.0807,2.1302
2015-09-25,2.1427,2.189,2.1427,2.1658
2015-09-28,2.1551,2.1694,2.0914,2.0967
2015-09-29,2.0702,2.1197,2.042,2.0543
2015-09-30,2.0773,2.1038,2.035,2.0367
2015-10-01,2.0667,2.072,2.0139,2.0403
2015-10-02,2.0456,2.065,1.9039,1.9964
2015-10-05,1.9876,2.0632,1.9771,2.0562
2015-10-06,2.0315,2.0774,2.028,2.0315
2015-10-07,2.0615,2.0862,2.0527,2.0668
2015-10-08,2.0456,2.1217,2.0333,2.1075
2015-10-09,2.1129,2.1379,2.0863,2.0917
2015-10-13,2.0563,2.0775,2.0386,2.0439
2015-10-14,2.0422,2.0439,1.9735,1.9753
2015-10-15,1.9981,2.028,1.9876,2.0175
2015-10-16,2.014,2.0369,1.9999,2.0369
2015-10-19,2.0281,2.0564,2.021,2.0228
2015-10-20,2.0175,2.0794,2.0175,2.0705
2015-10-21,2.0652,2.0652,2.0175,2.0263
2015-10-22,2.0316,2.0546,2.0034,2.0263
2015-10-23,2.0281,2.0991,2.0228,2.0884
2015-10-26,2.0742,2.0849,2.0511,2.0582
2015-10-27,2.0476,2.0565,2.0087,2.037
2015-10-28,2.0405,2.1081,2.0281,2.1009
2015-10-29,2.0902,2.1797,2.0831,2.1725
2015-10-30,2.16,2.178,2.1421,2.1457
2015-11-02,2.1439,2.1888,2.1403,2.1709
2015-11-03,2.1727,2.225,2.1655,2.2141
2015-11-04,2.2052,2.2413,2.198,2.2268
2015-11-05,2.2305,2.2631,2.2197,2.2323
2015-11-06,2.2343,2.349,2.2234,2.3289
2015-11-09,2.329,2.3766,2.3253,2.3436
2015-11-10,2.3438,2.3529,2.3108,2.3419
2015-11-12,2.3381,2.3434,2.2992,2.3133
2015-11-13,2.3098,2.3133,2.2658,2.2658
2015-11-16,2.2482,2.2781,2.243,2.2675
2015-11-17,2.2675,2.3134,2.2465,2.2675
2015-11-18,2.2693,2.2993,2.2605,2.2746
2015-11-19,2.264,2.2658,2.2324,2.2517
2015-11-20,2.2605,2.2658,2.2307,2.2623
2015-11-23,2.2746,2.2975,2.2377,2.2377
2015-11-24,2.2517,2.2517,2.2114,2.2394
2015-11-25,2.2306,2.2482,2.2236,2.2341
2015-11-27,2.2095,2.2288,2.2043,2.2218
2015-11-30,2.2306,2.2447,2.206,2.2078
2015-12-01,2.2323,2.2394,2.1431,2.1431
2015-12-02,2.1675,2.2007,2.1535,2.1797
2015-12-03,2.1867,2.3473,2.1867,2.3171
2015-12-04,2.2852,2.358,2.2605,2.2711
2015-12-07,2.2817,2.2923,2.2042,2.2288
2015-12-08,2.2112,2.2446,2.1971,2.2182
2015-12-09,2.2323,2.2711,2.1971,2.2164
2015-12-10,2.2182,2.2393,2.2059,2.2323
2015-12-11,2.2252,2.2305,2.1201,2.1288
2015-12-14,2.1795,2.2305,2.1375,2.2217
2015-12-15,2.2041,2.2888,2.2023,2.2676
2015-12-16,2.2623,2.328,2.2587,2.2977
2015-12-17,2.257,2.2764,2.2234,2.2234
2015-12-18,2.2216,2.2216,2.1776,2.2058
2015-12-21,2.2146,2.2234,2.1723,2.1917
2015-12-22,2.1987,2.2393,2.1846,2.2375
2015-12-23,2.2357,2.28,2.234,2.257
2015-12-24,2.2552,2.2658,2.2392,2.2446
2015-12-28,2.2481,2.2499,2.2127,2.2322
2015-12-29,2.2268,2.3193,2.2233,2.3085
2015-12-30,2.2907,2.3246,2.2854,2.2943
2015-12-31,2.3015,2.305,2.2658,2.2694
2016-01-04,2.2357,2.2463,2.202,2.2463
2016-01-05,2.2516,2.2605,2.2232,2.2357
2016-01-06,2.2215,2.225,2.1685,2.1702
2016-01-07,2.1526,2.2002,2.1192,2.1455
2016-01-08,2.1754,2.225,2.1121,2.1156
2016-01-11,2.1261,2.1789,2.1261,2.1754
2016-01-12,2.163,2.2001,2.0805,2.1032
2016-01-13,2.1278,2.1507,2.042,2.0962
2016-01-14,2.0944,2.1225,2.0489,2.0909
2016-01-15,2.0784,2.089,1.986,2.0382
2016-01-19,2.0784,2.0872,2.0207,2.057
2016-01-20,1.9911,2.0033,1.9391,1.9824
2016-01-21,1.9806,2.0346,1.9563,2.0311
2016-01-22,2.0536,2.0887,2.041,2.054
2016-01-25,2.0536,2.0536,2.0029,2.003
2016-01-26,1.9872,2.0273,1.9611,1.9977
2016-01-27,1.9959,2.0535,1.9872,2.0028
2016-01-28,2.0045,2.0377,1.9714,1.9784
2016-01-29,1.9521,1.9643,1.9105,1.9209
2016-02-01,1.9104,1.966,1.9052,1.95
2016-02-02,1.9398,1.9433,1.8448,1.8448
2016-02-03,1.8516,1.8964,1.7933,1.8895
2016-02-04,1.8912,1.9102,1.841,1.8429
2016-02-05,1.8443,1.8961,1.8254,1.8357
2016-02-08,1.858,1.8649,1.7329,1.7483
2016-02-09,1.7022,1.7669,1.6954,1.7294
2016-02-10,1.7276,1.7736,1.6681,1.6681
2016-02-11,1.683,1.683,1.5303,1.6625
2016-02-12,1.6949,1.7585,1.6676,1.7516
2016-02-16,1.7792,1.7982,1.743,1.7757
2016-02-17,1.7482,1.8468,1.7396,1.819
2016-02-18,1.8,1.8295,1.7362,1.7396
2016-02-19,1.7311,1.7846,1.7191,1.7449
2016-02-22,1.7552,1.7829,1.7501,1.755
2016-02-23,1.7484,1.8141,1.7139,1.7225
2016-02-24,1.7294,1.7553,1.6471,1.7518
2016-02-25,1.7209,1.745,1.6779,1.7191
2016-02-26,1.7227,1.7831,1.714,1.7658
2016-02-29,1.7451,1.7676,1.7296,1.7382
2016-03-01,1.7313,1.8371,1.7279,1.8284
2016-03-02,1.8389,1.8721,1.8284,1.8406
2016-03-03,1.8476,1.8634,1.8145,1.837
2016-03-04,1.8269,1.9021,1.8182,1.8776
2016-03-07,1.8829,1.9198,1.8811,1.9057
2016-03-08,1.8689,1.8724,1.8043,1.8287
2016-03-09,1.8532,1.8971,1.8445,1.876
2016-03-10,1.8638,1.9518,1.855,1.9359
2016-03-11,1.9467,1.9857,1.9237,1.9857
2016-03-14,1.9698,1.984,1.9415,1.9609
2016-03-15,1.9415,1.9752,1.9151,1.9681
2016-03-16,1.9646,2.0019,1.9063,1.913
2016-03-17,1.8888,1.9099,1.8537,1.8976
2016-03-18,1.8767,1.896,1.8626,1.8767
2016-03-21,1.875,1.9243,1.868,1.9173
2016-03-22,1.9085,1.9474,1.8786,1.9439
2016-03-23,1.9333,1.9457,1.8716,1.8786
2016-03-24,1.8718,1.902,1.8525,1.9
2016-03-28,1.9054,1.9178,1.8631,1.8878
2016-03-29,1.8914,1.8914,1.8018,1.8018
2016-03-30,1.8088,1.8615,1.807,1.8228
2016-03-31,1.8124,1.8316,1.7687,1.7791
2016-04-01,1.795,1.8142,1.7618,1.781
2016-04-04,1.7548,1.7915,1.7548,1.7723
2016-04-05,1.7496,1.7549,1.7166,1.7218
2016-04-06,1.734,1.7741,1.7288,1.7532
2016-04-07,1.7532,1.7602,1.6854,1.6906
2016-04-08,1.715,1.7376,1.7063,1.7184
2016-04-11,1.7202,1.7551,1.6976,1.7219
2016-04-12,1.7411,1.7848,1.7394,1.7743
2016-04-13,1.7936,1.7972,1.7569,1.7639
2016-04-14,1.7657,1.8042,1.7569,1.7902
2016-04-15,1.7903,1.7938,1.7395,1.7518
2016-04-18,1.7273,1.7868,1.7273,1.7675
2016-04-19,1.7816,1.8062,1.7711,1.7886
2016-04-20,1.7641,1.8592,1.7519,1.8468
2016-04-21,1.8398,1.8911,1.838,1.8716
2016-04-22,1.8559,1.8967,1.847,1.886
2016-04-25,1.8772,1.9074,1.8648,1.9074
2016-04-26,1.9004,1.9414,1.8897,1.936
2016-04-27,1.9111,1.9165,1.8543,1.8632
2016-04-28,1.8366,1.8721,1.8154,1.8278
2016-04-29,1.8386,1.8758,1.8156,1.828
2016-05-02,1.8192,1.8706,1.8103,1.8688
2016-05-03,1.8564,1.8582,1.7822,1.7998
2016-05-04,1.8069,1.8175,1.7717,1.7717
2016-05-05,1.7928,1.8087,1.7401,1.7401
2016-05-06,1.7507,1.7859,1.7051,1.7789
2016-05-09,1.7842,1.7895,1.7525,1.7525
2016-05-10,1.7648,1.7754,1.7472,1.7525
2016-05-11,1.7543,1.7649,1.7209,1.7367
2016-05-12,1.7344,1.7654,1.7155,1.7516
2016-05-13,1.7292,1.755,1.7001,1.702
2016-05-16,1.7121,1.7551,1.7087,1.7516
2016-05-17,1.7499,1.7741,1.7361,1.7603
2016-05-18,1.7758,1.887,1.7672,1.8608
2016-05-19,1.8801,1.8835,1.8296,1.8504
2016-05-20,1.8367,1.868,1.8367,1.8471
2016-05-23,1.8402,1.8559,1.8176,1.8332
2016-05-24,1.8263,1.8804,1.8211,1.8629
2016-05-25,1.8682,1.8822,1.849,1.8717
2016-05-26,1.8543,1.87,1.8212,1.8299
2016-05-27,1.8336,1.8563,1.8214,1.851
2016-05-31,1.8702,1.8896,1.8302,1.8441
2016-06-01,1.8372,1.8511,1.8041,1.8424
2016-06-02,1.8268,1.8407,1.7972,1.8059
2016-06-03,1.806,1.8077,1.697,1.6987
2016-06-06,1.7056,1.7419,1.7039,1.7315
2016-06-07,1.7402,1.7436,1.7039,1.7143
2016-06-08,1.7125,1.7212,1.697,1.7022
2016-06-09,1.6833,1.6867,1.6592,1.6798
2016-06-10,1.6799,1.6816,1.6267,1.6438
2016-06-13,1.6232,1.6404,1.6078,1.613
2016-06-14,1.6215,1.6232,1.5669,1.6215
2016-06-15,1.6198,1.6369,1.5771,1.5822
2016-06-16,1.5515,1.5805,1.5176,1.5703
2016-06-17,1.6044,1.6215,1.5822,1.6112
2016-06-20,1.6541,1.6817,1.6421,1.6714
2016-06-21,1.6662,1.7094,1.661,1.7024
2016-06-22,1.6938,1.7111,1.68,1.6869
2016-06-23,1.7025,1.7476,1.6938,1.7406
2016-06-24,1.4462,1.5872,1.4058,1.5735
2016-06-27,1.5054,1.5258,1.4495,1.4597
2016-06-28,1.4562,1.4833,1.4478,1.4579
2016-06-29,1.4646,1.5138,1.4545,1.5104
2016-06-30,1.5087,1.5461,1.4528,1.4832
2016-07-01,1.4492,1.4729,1.3818,1.456
2016-07-05,1.4171,1.4204,1.3566,1.375
2016-07-06,1.3582,1.3951,1.3213,1.3749
2016-07-07,1.3715,1.422,1.3615,1.3883
2016-07-08,1.3612,1.4422,1.3562,1.3629
2016-07-11,1.383,1.4353,1.3662,1.4303
2016-07-12,1.4471,1.5305,1.4438,1.5151
2016-07-13,1.4862,1.4964,1.459,1.4726
2016-07-14,1.4929,1.551,1.4844,1.5339
2016-07-15,1.5355,1.6008,1.527,1.587
2016-07-18,1.575,1.6042,1.5561,1.5887
2016-07-19,1.5629,1.5749,1.5372,1.5526
2016-07-20,1.5509,1.5956,1.5457,1.5835
2016-07-21,1.5835,1.6284,1.556,1.5577
2016-07-22,1.5439,1.6007,1.5422,1.5663
2016-07-25,1.5749,1.5921,1.5542,1.5766
2016-07-26,1.5525,1.5886,1.537,1.5611
2016-07-27,1.5731,1.5817,1.5079,1.5096
2016-07-28,1.5113,1.5353,1.4925,1.5061
2016-07-29,1.5644,1.5644,1.4497,1.4548
2016-08-01,1.4769,1.5094,1.4684,1.506
2016-08-02,1.5128,1.573,1.5111,1.5472
2016-08-03,1.5558,1.5713,1.53,1.5403
2016-08-04,1.5489,1.554,1.4836,1.5076
2016-08-05,1.4955,1.5902,1.487,1.5868
2016-08-08,1.592,1.6162,1.5712,1.5885
2016-08-09,1.5781,1.5937,1.535,1.5419
2016-08-10,1.5332,1.5436,1.5006,1.5126
2016-08-11,1.5051,1.5763,1.5034,1.5661
2016-08-12,1.544,1.5525,1.4798,1.5118
2016-08-15,1.5084,1.5593,1.4983,1.5576
2016-08-16,1.5389,1.5865,1.5152,1.5763
2016-08-17,1.5729,1.5883,1.5372,1.5559
2016-08-18,1.5423,1.5661,1.5254,1.5372
2016-08-19,1.5458,1.5935,1.5356,1.5798
2016-08-22,1.5952,1.5969,1.5356,1.5424
2016-08-23,1.5475,1.5713,1.5271,1.5492
2016-08-24,1.5492,1.5696,1.5424,1.5594
2016-08-25,1.556,1.5833,1.5475,1.5765
2016-08-26,1.5595,1.6348,1.5305,1.6227
2016-08-29,1.6176,1.6228,1.5629,1.5646
2016-08-30,1.5817,1.5919,1.5612,1.5697
2016-08-31,1.5783,1.5851,1.5544,1.58
2016-09-01,1.5817,1.6194,1.5561,1.5663
2016-09-02,1.5852,1.623,1.5425,1.6007
2016-09-06,1.6127,1.6196,1.534,1.5425
2016-09-07,1.5391,1.5459,1.5187,1.5374
2016-09-08,1.534,1.6196,1.5306,1.6042
2016-09-09,1.6042,1.6784,1.6025,1.6732
2016-09-12,1.6646,1.6975,1.6594,1.6732
2016-09-13,1.6543,1.7515,1.6456,1.7184
2016-09-14,1.7341,1.7341,1.682,1.6993
2016-09-15,1.7081,1.7359,1.6647,1.7029
2016-09-16,1.6891,1.703,1.6596,1.6857
2016-09-19,1.6926,1.7048,1.6788,1.7048
2016-09-20,1.7014,1.7031,1.6667,1.6892
2016-09-21,1.7032,1.7241,1.6563,1.6563
2016-09-22,1.6494,1.6563,1.608,1.6252
2016-09-23,1.6184,1.6322,1.6063,1.6201
2016-09-26,1.6167,1.6184,1.5736,1.5839
2016-09-27,1.6012,1.6064,1.5462,1.5599
2016-09-28,1.565,1.5805,1.5427,1.5685
2016-09-29,1.5857,1.6012,1.5427,1.5599
2016-09-30,1.5445,1.6169,1.5359,1.5979
2016-10-03,1.6083,1.6273,1.5927,1.6221
2016-10-04,1.6256,1.6864,1.6117,1.6864
2016-10-05,1.6795,1.7301,1.669,1.7109
2016-10-06,1.7127,1.7459,1.6917,1.7389
2016-10-07,1.7287,1.7708,1.7181,1.7251
2016-10-11,1.7638,1.7814,1.7445,1.7709
2016-10-12,1.7798,1.8009,1.7709,1.7727
2016-10-13,1.7446,1.7604,1.7288,1.7464
2016-10-14,1.7659,1.7995,1.7518,1.7977
2016-10-17,1.7907,1.8137,1.7572,1.766
2016-10-18,1.7714,1.7872,1.7432,1.7485
2016-10-19,1.7468,1.7697,1.7292,1.7415
2016-10-20,1.7521,1.768,1.724,1.7486
2016-10-21,1.7435,1.7593,1.7312,1.7382
2016-10-24,1.7312,1.7753,1.7242,1.7647
2016-10-25,1.763,1.7878,1.7419,1.7577
2016-10-26,1.7507,1.7967,1.7419,1.7914
2016-10-27,1.8074,1.8697,1.7914,1.8429
2016-10-28,1.8593,1.8789,1.8325,1.8468
2016-10-31,1.8504,1.854,1.825,1.825
2016-11-01,1.8505,1.8791,1.8113,1.8274
2016-11-02,1.8061,1.8221,1.7742,1.8008
2016-11-03,1.7937,1.8329,1.7884,1.8097
2016-11-04,1.8011,1.826,1.7691,1.778
2016-11-07,1.8207,1.8332,1.8083,1.828
2016-11-08,1.8172,1.8762,1.8066,1.857
2016-11-09,1.8102,2.0918,1.8031,2.0571
2016-11-10,2.0156,2.154,2.0104,2.1518
2016-11-14,2.2384,2.3024,2.1888,2.265
2016-11-15,2.1853,2.2437,2.1818,2.2189
2016-11-16,2.258,2.2972,2.2048,2.226
2016-11-17,2.2013,2.3062,2.187,2.3062
2016-11-18,2.3315,2.3638,2.2672,2.3548
2016-11-21,2.3244,2.3405,2.3029,2.3154
2016-11-22,2.3334,2.3334,2.2869,2.3119
2016-11-23,2.3139,2.4165,2.2924,2.3498
2016-11-25,2.3771,2.3915,2.35,2.359
2016-11-28,2.3267,2.3447,2.3106,2.316
2016-11-29,2.3143,2.3502,2.291,2.2927
2016-11-30,2.3107,2.4099,2.3,2.3809
2016-12-01,2.3883,2.4919,2.3846,2.4517
2016-12-02,2.4412,2.443,2.374,2.3849
2016-12-05,2.3814,2.4485,2.3615,2.3977
2016-12-06,2.3887,2.4032,2.3743,2.39
2016-12-07,2.3924,2.3924,2.3419,2.3437
2016-12-08,2.3474,2.427,2.3437,2.4107
2016-12-09,2.4273,2.4784,2.3965,2.4674
2016-12-12,2.5097,2.5281,2.4657,2.4749
2016-12-13,2.4659,2.4951,2.4385,2.475
2016-12-14,2.4514,2.5855,2.4222,2.5744
2016-12-15,2.5856,2.6413,2.5653,2.5967
2016-12-16,2.5731,2.6194,2.5528,2.5916
2016-12-19,2.5807,2.5899,2.529,2.5419
2016-12-20,2.5734,2.5901,2.5568,2.5586
2016-12-21,2.5477,2.568,2.5366,2.5384
2016-12-22,2.5386,2.5774,2.5367,2.5552
2016-12-23,2.5557,2.5576,2.5262,2.543
2016-12-27,2.5596,2.5762,2.5466,2.561
2016-12-28,2.5579,2.5653,2.5025,2.508
2016-12-29,2.4879,2.4971,2.4604,2.475
2016-12-30,2.481,2.4884,2.4315,2.446
2017-01-03,2.4793,2.518,2.4371,2.4481
2017-01-04,2.4611,2.4739,2.4317,2.439
2017-01-05,2.4117,2.452,2.3443,2.3479
2017-01-06,2.37,2.4248,2.3337,2.421
2017-01-09,2.4304,2.4341,2.3628,2.3647
2017-01-10,2.3793,2.3939,2.3629,2.3757
2017-01-11,2.3867,2.3977,2.3285,2.3721
2017-01-12,2.3159,2.3668,2.3068,2.3668
2017-01-13,2.3671,2.4312,2.3343,2.3982
2017-01-17,2.3544,2.3599,2.3054,2.327
2017-01-18,2.3509,2.4332,2.3381,2.4332
2017-01-19,2.437,2.496,2.4223,2.4739
2017-01-20,2.4521,2.5131,2.4521,2.4668
2017-01-23,2.4338,2.4762,2.3806,2.3971
2017-01-24,2.4008,2.4726,2.399,2.4689
2017-01-25,2.469,2.5376,2.4617,2.5116
2017-01-26,2.5247,2.5545,2.5006,2.5043
2017-01-27,2.5214,2.5307,2.4806,2.486
2017-01-30,2.4789,2.4993,2.4659,2.49
2017-01-31,2.466,2.4994,2.4328,2.4568
2017-02-01,2.4791,2.5181,2.4625,2.4736
2017-02-02,2.4737,2.4792,2.433,2.4737
2017-02-03,2.487,2.5056,2.4278,2.467
2017-02-06,2.4612,2.4612,2.4058,2.4077
2017-02-07,2.3986,2.441,2.367,2.395
2017-02-08,2.395,2.4005,2.3253,2.3363
2017-02-09,2.3505,2.402,2.3487,2.395
2017-02-10,2.4091,2.4341,2.3966,2.4073
2017-02-13,2.4233,2.4519,2.4198,2.4394
